room_id,url,city,contextualPicturesCount,lat,long,listingObjType,pdpUrlType,name,roomTypeCategory,isSuperHost,isVerified,reviewCount,yearHosting,canInstantBook,weeklyPriceFactor,structuredStayDisplayPrice,price,maxGuestCapacity,SYSTEM_LOCK_ON_DOOR,SYSTEM_COOKING_BASICS,SYSTEM_WI_FI,SYSTEM_WORKSPACE,SYSTEM_MAPS_CAR_RENTAL,SYSTEM_PETS,SYSTEM_TV,SYSTEM_WASHER,SYSTEM_DRYER,SYSTEM_SURVEILLANCE,SYSTEM_VIEW_OCEAN,SYSTEM_SNOWFLAKE,SYSTEM_HAIRDRYER,SYSTEM_NO_DETECTOR_CO2,SYSTEM_NO_DETECTOR_SMOKE,rating,SYSTEM_FLOWER,SYSTEM_POOL,SYSTEM_JACUZZI,SYSTEM_PATIO_BALCONY,SYSTEM_NO_LOCK_ON_DOOR,SYSTEM_SMOKING_ALLOWED,SYSTEM_BREAKFAST,SYSTEM_VIEW_CITY,SYSTEM_LUGGAGE_DROP,SYSTEM_VIEW_MOUNTAIN,SYSTEM_EV_CHARGER,SYSTEM_MAPS_RESORT,SYSTEM_ELEVATOR,SYSTEM_FIREPLACE,SYSTEM_REFRIGERATOR,SYSTEM_CALENDAR,SYSTEM_BEACH
695572394033724550,https://www.airbnb.com.vn/rooms/695572394033724550,dong-thap,9,10.37209,105.44509,REGULAR,,Mang đến sự tiện nghi giá rẻ,private_room,,,,,False,,/ đêm,324.179,2.0,,True,True,,True,,True,True,,True,,True,,False,,,,,True,,,True,,,,,,,,,,,
10872239,https://www.airbnb.com.vn/rooms/10872239,dong-thap,15,10.43719,105.56169,REGULAR,,Sống cùng gia đình bản xứ vui vẻ,entire_home,,,,,False,,/ đêm,267.875,5.0,,True,True,,True,True,True,,,,,,True,False,False,,,,,,,True,,,,,,,,,,,
46027585,https://www.airbnb.com.vn/rooms/46027585,dong-thap,10,10.37678,105.43931,REGULAR,,Phòng cho thuê bình dân,private_room,,,,,False,,/ đêm,264.499,16.0,,,True,,True,,True,,,,,True,,False,False,,,,,,,True,,,True,,,,,,,True,
38738341,https://www.airbnb.com.vn/rooms/38738341,dong-thap,23,10.29842,105.72664,REGULAR,,NEVERLAND de PAPILLONS - PADMA,private_room,,,,,False,,/ đêm,3.081,4.0,,,True,,True,True,,,,,,True,True,False,False,,True,,,,,True,True,,,,,,,,,,
40414774,https://www.airbnb.com.vn/rooms/40414774,dong-thap,6,10.29125,105.50585,REGULAR,,Nhà vườn và phòng nhỏ,private_room,False,True,1,4,False,,/ đêm,432.609,2.0,,True,True,,True,True,True,True,True,,,,,False,False,,,,,,False,,,,,,,,,,,,
43193288,https://www.airbnb.com.vn/rooms/43193288,dong-thap,30,10.3146,105.75049,REGULAR,,Khu nghỉ dưỡng Cúc Mâm Xôi - Làng hoa Sa Đéc,private_room,,,,,False,,/ đêm,268.177,16.0,,True,True,,True,True,,True,,,,,True,False,False,,,True,,,,,True,,,,,,,,,,
49047080,https://www.airbnb.com.vn/rooms/49047080,dong-thap,30,10.66788,105.55283,REGULAR,,NGHỈ DƯỠNG THUẬN THIÊN VIỆT MÊKONG FARMSTAY,entire_home,,,,,False,,/ đêm,1.129,1.0,,True,True,True,True,True,,True,,,,,True,False,False,,,,,,,,True,,,,,,,,,,
41709369,https://www.airbnb.com.vn/rooms/41709369,dong-thap,30,10.14688,105.74239,REGULAR,,Annie Art House 1BR ẤM cúng - 7 phút đi du lịch ❤️,entire_home,,,,,False,,/ đêm,804.471,4.0,,True,True,,,,True,True,True,,,True,,,,,,True,,True,,,,,,,,,True,,,,True
49553977,https://www.airbnb.com.vn/rooms/49553977,dong-thap,7,10.38355,105.43645,REGULAR,,Homestay đơn thuần 12B.03,entire_home,,,,,False,,/ đêm,890.118,3.0,,True,True,True,True,True,True,,,,,True,True,,,,,,True,,,,True,,,,,,,,,,
49553114,https://www.airbnb.com.vn/rooms/49553114,dong-thap,9,10.38258,105.43731,REGULAR,,Plain Homestay Long Xuyên,entire_home,,,,,False,,/ đêm,1.198,3.0,,True,True,True,True,True,True,,,,,True,True,,,,,,True,,,,True,,,,,,,,,,
685974693637329615,https://www.airbnb.com.vn/rooms/685974693637329615,dong-thap,8,10.38833,105.43472,REGULAR,,Bungalow Wooden Anna Pham Phú Quốc,private_room,,,,,False,,/ đêm,713.177,16.0,,True,True,True,True,,True,,,True,True,,,,,,True,,True,,,,,True,,,,,,,,,
14005222,https://www.airbnb.com.vn/rooms/14005222,dong-thap,6,10.45355,105.63363,REGULAR,,Những vùng nông thôn xinh xắn,private_room,False,False,,,False,,/ đêm,275.105,4.0,,True,True,,True,,True,True,,,,True,,False,False,,,,,,False,,True,,,,,,,,,,
832801646124292347,https://www.airbnb.com.vn/rooms/832801646124292347,dong-thap,7,10.306217193716618,105.75410418212414,REGULAR,,Ngôi nhà của Homer,shared_room,,,,,False,,/ đêm,271.339,2.0,,True,True,,True,True,,,,,,,,False,False,,,,,,,,,,,,,,,,,,
49553563,https://www.airbnb.com.vn/rooms/49553563,dong-thap,7,10.38411,105.43679,REGULAR,,Sống cùng gia đình bản xứ 14.03,entire_home,,,,,False,,/ đêm,1.004,3.0,,True,True,True,True,True,True,,,,,True,,,,,,,True,True,,,,,True,,,,,,,,
43192385,https://www.airbnb.com.vn/rooms/43192385,dong-thap,16,10.31841,105.74604,REGULAR,,Khu nghỉ dưỡng Cúc Mâm Xôi - Làng hoa Sa Đéc,private_room,,,,,False,,/ đêm,265.324,16.0,,True,True,,True,True,,True,,,,,True,False,False,,,True,,,,,True,,,,,,,,,,
38175687,https://www.airbnb.com.vn/rooms/38175687,dong-thap,15,10.38127,105.44166,REGULAR,,Nơi rộng rãi với người dân địa phương,private_room,False,True,,,False,,/ đêm,913.605,3.0,,True,True,,True,True,True,,,,,True,True,False,False,,,,,,False,,,,,,,,,,,,
32175926,https://www.airbnb.com.vn/rooms/32175926,dong-thap,6,10.26501,105.9233,REGULAR,,Phòng Studio đẹp - Căn hộ Pt,private_room,False,True,,,False,,/ đêm,342.353,2.0,,True,True,True,True,,,,,True,,,,False,False,,,,True,,False,,,,,,,,,,,,True
45146040,https://www.airbnb.com.vn/rooms/45146040,dong-thap,8,10.52167,105.7947,REGULAR,,Tham quan cánh đồng hoa sen quê tôi,entire_home,,,,,False,,/ đêm,401.812,3.0,,True,True,,True,,True,True,True,,,True,,False,,,,,,,,,,,,,,,,True,,,
37980337,https://www.airbnb.com.vn/rooms/37980337,dong-thap,10,10.29863,105.72533,REGULAR,,NEVERLAND de PAPILLONS - TUBEROSE,private_room,,,,,False,,/ đêm,2.099,2.0,,,True,,True,True,,,,,,True,True,False,False,,True,,,,,True,True,,,,,,,,,,
49553921,https://www.airbnb.com.vn/rooms/49553921,dong-thap,9,10.38352,105.43555,REGULAR,,Sống cùng gia đình bản xứ 16.03,entire_home,,,,,False,,/ đêm,1.141,3.0,,True,True,True,True,True,True,,,,,True,True,,,,,,True,,,,True,,,,,,,,,,
49170190,https://www.airbnb.com.vn/rooms/49170190,dong-thap,1,10.52613,105.84334,REGULAR,,Say country side house near lotus lake,private_room,False,True,,,False,,/ đêm,1.741,2.0,True,True,True,True,True,True,,True,,,,,True,False,False,,,,,,,,,,,,,,,,,,
40342415,https://www.airbnb.com.vn/rooms/40342415,dong-thap,5,10.49411,105.68912,REGULAR,,Dong Thap || Happy,private_room,False,False,,,False,,/ đêm,910.755,4.0,,,,,,,,,,,,True,True,False,False,,,,,,False,,,,,,,,,,,,
28232800,https://www.airbnb.com.vn/rooms/28232800,dong-thap,14,10.77936,105.93706,REGULAR,,Cosy & thư giãn gần khu vực Mộc Hóa,entire_home,,,,,False,,/ đêm,1.366,6.0,,True,True,,,,True,,,,,True,,False,False,,,,,,,,,,,,,,,,,,
22088771,https://www.airbnb.com.vn/rooms/22088771,dong-thap,9,10.45871,105.63254,REGULAR,,"Cho thuê căn hộ Orient, 73m2, 2 phòng ngủ Cao Lãnh",entire_home,,,,,False,,/ đêm,2.686,3.0,,True,True,,,True,True,True,True,,,True,,False,,,,,True,,,,,,,,,,True,,,,
39678077,https://www.airbnb.com.vn/rooms/39678077,dong-thap,5,10.49266,105.68934,REGULAR,,Đồng Tháp @peaceful place,private_room,False,False,,,False,,/ đêm,913.605,4.0,True,True,,,,,True,,,,,True,True,False,False,,,,,,,,True,,,,,,,,,,
38169932,https://www.airbnb.com.vn/rooms/38169932,dong-thap,30,10.29833,105.72492,REGULAR,,NEVERLAND de PAPILLONS - MAGNOLIA,private_room,,,,,False,,/ đêm,2.099,2.0,,,True,,True,True,,,,,,True,True,False,False,,True,,,,,True,True,,,,,,,,,,
39067097,https://www.airbnb.com.vn/rooms/39067097,dong-thap,17,10.17264,105.81663,REGULAR,,Sống cùng gia đình bản xứ Ca Na | Nhà thiên nhiên ở nông thôn,private_room,,,,,False,,/ đêm,913.605,2.0,,True,True,,True,True,True,,,,,,True,False,False,,,,,,,True,True,,,,,,,,,,
21995682,https://www.airbnb.com.vn/rooms/21995682,dong-thap,7,10.49596,105.6975,REGULAR,,Hoang Anh Thanh Bin h 73 m²,private_room,False,False,,,False,,/ đêm,2.738,6.0,,True,True,,,True,,,,,,True,,False,False,,,True,,,False,True,,,,,,,,True,,,
37406050,https://www.airbnb.com.vn/rooms/37406050,dong-thap,6,10.29457,105.768,REGULAR,,Binh local life in Dong Thap,private_room,,,,,False,,/ đêm,913.605,2.0,,,True,,True,,True,,,,,True,,False,False,,,,,,,True,,,,,,,,,,,
48704380,https://www.airbnb.com.vn/rooms/48704380,dong-thap,1,10.3657,105.44097,REGULAR,,Phòng studio giá rẻ cho 1-4 người,entire_home,,,,,False,,/ đêm,401.812,4.0,,True,,True,True,True,,True,True,,,True,True,False,False,,,,,,,,,,,,,,,,,,
34110278,https://www.airbnb.com.vn/rooms/34110278,dong-thap,10,10.45727,105.63908,REGULAR,,cho thue 2-10 nguyen hue dong thap,entire_home,,,,,False,,/ đêm,2.839,4.0,,True,True,,,True,True,True,True,,,,,False,False,,,True,,,,,,,,,,,,,,,
44540951,https://www.airbnb.com.vn/rooms/44540951,dong-thap,8,10.30715,105.75534,REGULAR,,Houses in Đồng Tháp province,entire_home,,,,,False,,/ đêm,1.473,2.0,,True,True,,True,,True,,,,,True,True,False,False,,,,,,,,,,,,,,,,,,
16937725,https://www.airbnb.com.vn/rooms/16937725,dong-thap,8,10.32634,105.40327,REGULAR,,Đời sống thực tế Đồng bằng sông Cửu Long,private_room,False,True,,,False,,/ đêm,321.447,1.0,True,True,True,,True,,True,True,,,,True,True,False,False,,,,,,,,,,,,,,,,,,
28233197,https://www.airbnb.com.vn/rooms/28233197,dong-thap,7,10.52288,105.84581,REGULAR,,Biệt thự Trung tâm & Nhà riêng Đồng Tháp,entire_home,,,,,False,,/ đêm,482.184,1.0,,True,True,,True,,True,True,,,,True,True,False,,,,,,,,,,,,,,,,,,,
21349616,https://www.airbnb.com.vn/rooms/21349616,dong-thap,9,10.24484,105.93855,REGULAR,,"Cho thuê nhà nguyên căn, 1 trệt, 1 lầu,",entire_home,,,,,False,,/ đêm,2.812,2.0,,True,True,,True,,True,True,True,,,,,False,False,,,,True,,,,,,,,,,True,,,,
22088531,https://www.airbnb.com.vn/rooms/22088531,dong-thap,11,10.77499,105.93709,REGULAR,,"Căn hộ cao cấp 2 phòng ngủ, nội thất cơ bản giá rẻ",entire_home,,,,,False,,/ đêm,2.687,3.0,,True,True,,,True,True,True,True,,,True,,False,,,,,True,,,,,,,,,,True,,,,
21867766,https://www.airbnb.com.vn/rooms/21867766,dong-thap,6,10.44663,105.63339,REGULAR,,Cho thue nha dep cao lanh 5,entire_home,,,,,False,,/ đêm,2.812,1.0,,True,True,,True,,,True,True,,,,,False,False,,,True,,,,,,,,,,,,,,,
25340618,https://www.airbnb.com.vn/rooms/25340618,dong-thap,9,10.45316,105.63524,REGULAR,,"ASYM Vista 2 phòng ngủ, 1 phòng tắm 34",entire_home,,,,,False,,/ đêm,2.893,4.0,,True,True,,True,True,,True,True,,,,,False,False,,,,True,,,,,,,,,,True,,,,
27818949,https://www.airbnb.com.vn/rooms/27818949,dong-thap,5,10.54197,105.39975,REGULAR,,Nhanh lên! Chúng tôi đang chờ bạn...,entire_home,,,,,False,,/ đêm,696.446,2.0,,True,True,,True,,True,True,True,,,True,,,,,,True,True,,,,,,,,,,True,,,,
